Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2012-01-01;22:59:09;-14.34;167.00;10; ;mb;5.1;VANUATU;2012-01-03 09:01;249776;
2012-01-01;21:07:26;2.21;128.41;65; ;mb;5.1;HALMAHERA, INDONESIA;2012-01-02 00:32;249768;
2012-01-01;18:09:03;4.58;96.38;10; ;Mw;5.3;NORTHERN SUMATRA, INDONESIA;2012-01-01 19:35;249753;
2012-01-01;16:45:04;-43.50;173.01;10;f;Mw;5.1;OFF E. COAST OF S. ISLAND, N.Z.;2012-01-01 19:31;249744;
2012-01-01;15:44:13;12.05;143.49;10; ;mb;5.1;GUAM REGION;2012-01-01 19:29;249741;
2012-01-01;05:27:56;31.48;138.12;365; ;Mw;7.0;IZU ISLANDS, JAPAN REGION;2012-01-01 05:53;249698;
2012-01-01;00:50:08;-11.37;166.27;73; ;mb;5.2;SANTA CRUZ ISLANDS;2012-01-01 06:25;249681;
2012-01-01;00:30:05;12.04;143.57;10; ;mb;5.1;GUAM REGION;2012-01-01 06:24;249683;
2011-12-31;16:15:08;-23.25;-64.10;10; ;mb;5.3;SALTA, ARGENTINA;2011-01-01 06:20;249649;
2011-12-31;00:44:46;-43.51;172.83;10; ;mb;5.2;SOUTH ISLAND OF NEW ZEALAND;2011-12-31 10:00;249606;
2011-12-31;00:24:26;-5.37;141.56;37; ;mb;5.0;NEW GUINEA, PAPUA NEW GUINEA;2011-12-31 09:59;249605;
2011-12-30;21:43:18;-32.68;-178.08;33;f;mb;5.1;SOUTH OF KERMADEC ISLANDS;2011-12-31 09:49;249595;
2011-12-30;18:49:58;-19.37;167.80;20;f;mb;5.0;VANUATU REGION;2011-12-30 21:08;249582;
2011-12-30;17:29:53;-32.62;-178.27;2; ;mb;5.1;SOUTH OF KERMADEC ISLANDS;2011-12-30 21:07;249579;
2011-12-30;17:07:20;30.84;138.32;382; ;mb;5.1;IZU ISLANDS, JAPAN REGION;2011-12-30 21:05;249573;
2011-12-30;16:34:33;-56.16;-26.84;101; ;mb;5.2;SOUTH SANDWICH ISLANDS REGION;2011-12-30 21:03;249570;
2011-12-30;09:22:17;-14.24;-75.39;53; ;mb;5.1;NEAR COAST OF CENTRAL PERU;2011-12-30 20:53;249538;
2011-12-30;08:51:59;-5.92;104.30;66; ;mb;5.5;SOUTHERN SUMATRA, INDONESIA;2011-12-30 20:52;249533;
