Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2016-03-16;19:01:31;46.57;147.35;276; ;mb;4.7;NORTHWEST OF KURIL ISLANDS;2016-03-16 20:13;494766;
2016-03-16;17:32:22;2.20;127.13;60;f;mb;4.7;MOLUCCA SEA;2016-03-16 19:53;494752;
2016-03-16;16:15:15;41.18;141.85;60; ;mb;4.7;HOKKAIDO, JAPAN REGION;2016-03-16 17:01;494740;
2016-03-16;16:04:44;-5.17;152.10;69; ;mb;4.8;NEW BRITAIN REGION, P.N.G.;2016-03-16 18:46;494765;
2016-03-16;15:42:19;-4.63;134.11;5; ;M ;4.6;NEAR S COAST OF PAPUA, INDONESIA;2016-03-16 16:22;494731;
2016-03-16;14:10:52;4.70;125.16;10; ;mb;4.8;KEPULAUAN SANGIHE, INDONESIA;2016-03-16 14:41;494723;
2016-03-16;13:11:27;-11.90;118.40;10; ;mb;5.3;SOUTH OF SUMBAWA, INDONESIA;2016-03-16 13:40;494706;
2016-03-16;13:09:52;4.78;125.15;10;f;Mw;5.5;KEPULAUAN SANGIHE, INDONESIA;2016-03-16 14:59;494705;
2016-03-16;12:04:56;4.71;125.11;40; ;mb;5.1;KEPULAUAN SANGIHE, INDONESIA;2016-03-16 13:28;494698;
2016-03-16;11:27:47;-9.14;-108.99;10;f;mb;4.6;CENTRAL EAST PACIFIC RISE;2016-03-16 13:18;494693;
2016-03-16;09:35:38;-17.53;-178.83;499; ;mb;4.8;FIJI REGION;2016-03-16 13:18;494678;
2016-03-16;09:24:24;-59.08;-23.64;10; ;mb;5.0;SOUTH SANDWICH ISLANDS REGION;2016-03-16 12:50;494677;
2016-03-16;09:13:36;-55.74;146.73;10;f;mb;5.0;WEST OF MACQUARIE ISLAND;2016-03-16 10:23;494675;
2016-03-16;07:28:06;39.53;143.46;10; ;mb;4.6;OFF EAST COAST OF HONSHU, JAPAN;2016-03-16 12:01;494695;
2016-03-16;03:49:32;-31.25;-71.67;20; ;Mw;5.2;OFFSHORE COQUIMBO, CHILE;2016-03-16 07:56;494635;
2016-03-16;00:24:52;39.52;143.32;20; ;mb;4.9;OFF EAST COAST OF HONSHU, JAPAN;2016-03-16 07:55;494621;
2016-03-15;22:52:07;0.03;123.41;146; ;mb;4.5;MINAHASA, SULAWESI, INDONESIA;2016-03-16 07:55;494609;
2016-03-15;21:32:43;47.98;80.40;15; ;mb;4.7;EASTERN KAZAKHSTAN;2016-03-16 07:56;494599;
2016-03-15;20:35:39;11.52;141.73;51; ;mb;4.7;STATE OF YAP, MICRONESIA;2016-03-16 17:45;494758;
2016-03-15;19:35:35;11.59;141.84;10; ;mb;5.0;STATE OF YAP, MICRONESIA;2016-03-16 07:53;494590;
2016-03-15;14:41:39;-19.85;-175.56;233; ;mb;4.8;TONGA;2016-03-15 15:55;494558;
2016-03-15;13:35:17;-56.04;-27.19;40;f;mb;5.2;SOUTH SANDWICH ISLANDS REGION;2016-03-16 07:49;494553;
