Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2014-03-04;10:51:13;-33.57;-72.02;6; ;Mw;5.8;OFFSHORE VALPARAISO, CHILE;2014-03-04 12:18;363015;
2014-03-02;22:17:19;14.35;-92.91;44; ;Mw;5.9;OFFSHORE CHIAPAS, MEXICO;2014-03-03 07:56;362819;
2014-03-02;20:11:22;27.47;127.32;110; ;Mw;6.5;RYUKYU ISLANDS, JAPAN;2014-03-03 09:24;362794;
2014-03-02;19:38:59;-6.28;154.88;69; ;Mw;5.8;BOUGAINVILLE REGION, P.N.G.;2014-03-03 07:53;362786;
2014-03-02;09:37:55;12.59;-87.63;73; ;Mw;6.2;NEAR COAST OF NICARAGUA;2014-03-02 11:52;362708;
2014-02-26;21:13:39;53.70;-171.86;234; ;Mw;6.1;FOX ISLANDS, ALEUTIAN ISLANDS;2014-02-27 07:57;362054;
2014-02-24;23:59:48;4.40;62.64;10;f;Mw;5.5;CARLSBERG RIDGE;2014-03-03 08:04;361674;
2014-02-24;23:26:57;4.04;62.86;10;f;Mw;5.6;CARLSBERG RIDGE;2014-02-25 07:55;361635;
2014-02-22;22:39:32;-60.24;-47.37;10; ;Mw;5.6;SCOTIA SEA;2014-02-23 09:45;361319;
2014-02-18;23:35:58;-14.23;-75.72;59; ;Mw;5.9;NEAR COAST OF CENTRAL PERU;2014-02-19 07:47;360620;
2014-02-18;10:12:14;-4.91;153.79;100; ;Mw;5.7;NEW IRELAND REGION, P.N.G.;2014-02-18 13:03;360466;
2014-02-18;09:27:13;14.71;-59.02;15;f;Mw;6.5;EAST OF MARTINIQUE, WINDWARD IS.;2014-02-18 10:27;360459;
2014-02-18;03:34:08;1.87;123.01;10;f;mb;5.5;MINAHASA, SULAWESI, INDONESIA;2014-02-18 07:00;360432;
2014-02-17;09:41:35;6.52;-71.74;30;f;Mw;5.5;NORTHERN COLOMBIA;2014-02-17 10:54;360302;
2014-02-17;01:06:01;-30.27;-177.66;10; ;mb;5.7;KERMADEC ISLANDS, NEW ZEALAND;2014-02-17 07:55;360205;
2014-02-12;19:22:54;-20.56;169.97;10;f;Mw;5.7;VANUATU;2014-02-13 05:21;359354;
